Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date,latitude,longitude,geocode_status
JEWEL @ BUANGKOK,COMPASSVALE BOW,19,Non-Landed Properties,2.0,3400,60 to 70,700 to 800,Nov-24,1.38050775421389,103.89205359585,Success
SERENITY PARK,TAMARIND ROAD,28,Non-Landed Properties,3.0,4300,130 to 140,"1,400 to 1,500",Nov-24,1.39030426993482,103.859471290687,Success
RIPPLE BAY,PASIR RIS LINK,18,Non-Landed Properties,3.0,4050,100 to 110,"1,000 to 1,100",Nov-24,1.37861744601968,103.961665376747,Success
CITYLIGHTS,JELLICOE ROAD,8,Non-Landed Properties,4.0,13000,320 to 330,"3,500 to 3,600",Nov-24,1.30827581228578,103.863117419778,Success
URBAN RESIDENCES,LORONG AH SOO,19,Non-Landed Properties,2.0,3200,80 to 90,800 to 900,Nov-24,1.35077395739952,103.880080936615,Success
LAKEVILLE,JURONG LAKE LINK,22,Non-Landed Properties,4.0,8000,130 to 140,"1,400 to 1,500",Nov-24,1.34598605175358,103.725377841597,Success
KING'S MANSION,AMBER GARDENS,15,Non-Landed Properties,3.0,5200,160 to 170,"1,800 to 1,900",Nov-24,1.30061340931524,103.898408751785,Success
CLEMENTI PARK,SUNSET WAY,21,Non-Landed Properties,3.0,5800,180 to 190,"1,900 to 2,000",Nov-24,1.33089356982014,103.766440219511,Success
KENSINGTON SQUARE,JALAN LOKAM,19,Non-Landed Properties,1.0,2550,40 to 50,400 to 500,Nov-24,1.34560719747232,103.882695128109,Success
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,4,Non-Landed Properties,3.0,9500,160 to 170,"1,700 to 1,800",Nov-24,1.26724954844891,103.810995287893,Success
AVENUE SOUTH RESIDENCE,SILAT AVENUE,3,Non-Landed Properties,2.0,4500,60 to 70,700 to 800,Nov-24,1.27662953410733,103.829105212029,Success
THE SPRINGBLOOM,SERANGOON AVENUE 3,19,Non-Landed Properties,1.0,3900,80 to 90,800 to 900,Nov-24,1.35108426226767,103.864274038787,Success
THE COTZ,TELOK KURAU ROAD,15,Non-Landed Properties,1.0,2000,40 to 50,400 to 500,Nov-24,1.31335497672775,103.910858221599,Success
D'GROVE VILLAS,ORANGE GROVE ROAD,10,Non-Landed Properties,,7500,150 to 160,"1,600 to 1,700",Nov-24,1.30913347539801,103.827726058096,Success
MARINA ONE RESIDENCES,MARINA WAY,1,Non-Landed Properties,1.0,4500,60 to 70,600 to 700,Nov-24,1.27722425616283,103.853694940241,Success
KERRISDALE,STURDEE ROAD,8,Non-Landed Properties,3.0,5100,110 to 120,"1,200 to 1,300",Nov-24,1.3131227003568,103.857656215109,Success
ILLUMINAIRE ON DEVONSHIRE,DEVONSHIRE ROAD,9,Non-Landed Properties,2.0,4500,50 to 60,600 to 700,Nov-24,1.29906764002132,103.836832037459,Success
GALLOP COURT,GALLOP ROAD,10,Non-Landed Properties,3.0,8600,180 to 190,"1,900 to 2,000",Nov-24,1.31425442021016,103.812246920275,Success
RIVERVALE CREST,RIVERVALE CRESCENT,19,Non-Landed Properties,1.0,3300,80 to 90,"900 to 1,000",Nov-24,1.39175181491889,103.904254875951,Success
76 SHENTON,SHENTON WAY,2,Non-Landed Properties,1.0,4600,50 to 60,500 to 600,Nov-24,1.2734661134853,103.845580792511,Success
QUEENS PEAK,DUNDEE ROAD,3,Non-Landed Properties,1.0,3400,40 to 50,400 to 500,Nov-24,1.294336667463,103.807020127351,Success
HIGHGATE,TOH TUCK ROAD,21,Non-Landed Properties,3.0,4000,130 to 140,"1,400 to 1,500",Nov-24,1.34183859405778,103.766292641702,Success
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-Landed Properties,2.0,4400,70 to 80,700 to 800,Nov-24,1.32533624438993,103.929756064868,Success
TIONG BAHRU ESTATE,MOH GUAN TERRACE,3,Non-Landed Properties,,3000,70 to 80,800 to 900,Nov-24,,,No results
PARC ESTA,SIMS AVENUE,14,Non-Landed Properties,3.0,6400,80 to 90,"900 to 1,000",Nov-24,1.31786521916555,103.903967184717,Success
AVENUE SOUTH RESIDENCE,SILAT AVENUE,3,Non-Landed Properties,1.0,3600,40 to 50,400 to 500,Nov-24,1.27662953410733,103.829105212029,Success
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,3.0,8500,200 to 210,"2,200 to 2,300",Nov-24,1.29734373885047,103.825822314789,Success
POLLEN & BLEU,FARRER DRIVE,10,Non-Landed Properties,1.0,3800,50 to 60,600 to 700,Nov-24,,,No results
MATTAR RESIDENCES,MATTAR ROAD,14,Non-Landed Properties,1.0,3400,50 to 60,500 to 600,Nov-24,1.32562146026034,103.881811611954,Success
ROBINSON SUITES,ROBINSON ROAD,1,Non-Landed Properties,1.0,3100,40 to 50,400 to 500,Nov-24,1.28093474456197,103.849822465734,Success
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-Landed Properties,1.0,2900,40 to 50,400 to 500,Nov-24,1.34197293873428,103.882635407026,Success
THE MARBELLA,MOUNT SINAI RISE,10,Non-Landed Properties,3.0,6600,130 to 140,"1,400 to 1,500",Nov-24,1.31444277394969,103.777857710337,Success
A TREASURE TROVE,PUNGGOL WALK,19,Non-Landed Properties,2.0,3600,80 to 90,"900 to 1,000",Nov-24,1.40549133024663,103.899830663943,Success
18 WOODSVILLE,WOODSVILLE CLOSE,13,Non-Landed Properties,1.0,3000,40 to 50,400 to 500,Nov-24,1.32958044212107,103.868188327271,Success
QUEENS PEAK,DUNDEE ROAD,3,Non-Landed Properties,3.0,6200,80 to 90,"900 to 1,000",Nov-24,1.294336667463,103.807020127351,Success
BELMOND GREEN,BALMORAL ROAD,10,Non-Landed Properties,2.0,4500,80 to 90,"900 to 1,000",Nov-24,1.31521235387197,103.83198898784,Success
EVERGREEN VIEW,LORONG 36 GEYLANG,14,Non-Landed Properties,2.0,3300,70 to 80,700 to 800,Nov-24,1.31352657764499,103.888547680917,Success
SKYSUITES@ANSON,ENGGOR STREET,2,Non-Landed Properties,3.0,7900,80 to 90,"900 to 1,000",Nov-24,1.27464397804711,103.844741587315,Success
COCO PALMS,PASIR RIS GROVE,18,Non-Landed Properties,2.0,3800,60 to 70,700 to 800,Nov-24,1.37234730448592,103.945605890775,Success
MARINA ONE RESIDENCES,MARINA WAY,1,Non-Landed Properties,2.0,8700,100 to 110,"1,100 to 1,200",Nov-24,1.27722425616283,103.853694940241,Success
THE SCOTTS TOWER,SCOTTS ROAD,9,Non-Landed Properties,1.0,4600,50 to 60,600 to 700,Nov-24,1.30999017846252,103.835499682233,Success
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-Landed Properties,1.0,3300,60 to 70,600 to 700,Nov-24,1.33787070972746,103.928514706964,Success
LAGOON VIEW,MARINE PARADE ROAD,15,Non-Landed Properties,,4800,150 to 160,"1,600 to 1,700",Nov-24,1.31071549002397,103.933972129966,Success
CUSCADEN RESERVE,CUSCADEN ROAD,10,Non-Landed Properties,2.0,8000,70 to 80,800 to 900,Nov-24,1.30361011228586,103.825167160428,Success
ICON,GOPENG STREET,2,Non-Landed Properties,2.0,7200,80 to 90,"900 to 1,000",Nov-24,1.27516997577919,103.844496312645,Success
KILLINEY 118,KILLINEY ROAD,9,Non-Landed Properties,1.0,3400,50 to 60,500 to 600,Nov-24,1.29796800700412,103.838408057882,Success
THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-Landed Properties,2.0,4300,80 to 90,800 to 900,Nov-24,1.33997168505203,103.70549712726,Success
HAZEL PARK CONDOMINIUM,HAZEL PARK TERRACE,23,Non-Landed Properties,3.0,4000,130 to 140,"1,400 to 1,500",Nov-24,1.37315509207641,103.765701524762,Success
SEAHILL,WEST COAST CRESCENT,5,Non-Landed Properties,1.0,3500,60 to 70,600 to 700,Nov-24,1.29865668948901,103.764113587566,Success
NORTH PARK RESIDENCES,YISHUN CENTRAL 1,27,Non-Landed Properties,2.0,2750,70 to 80,700 to 800,Nov-24,1.42740015326275,103.835692955414,Success
ALTEZ,ENGGOR STREET,2,Non-Landed Properties,2.0,7200,90 to 100,"1,000 to 1,100",Nov-24,1.27461794103822,103.844319553688,Success
SOMMERVILLE GRANDEUR,FARRER DRIVE,10,Non-Landed Properties,2.0,4000,110 to 120,"1,100 to 1,200",Nov-24,1.31596321010011,103.806749637153,Success
THE PANORAMA,ANG MO KIO AVENUE 2,20,Non-Landed Properties,2.0,3500,60 to 70,600 to 700,Nov-24,1.37549641233976,103.833903324716,Success
BLOSSOMS @ WOODLEIGH,WOODLEIGH CLOSE,13,Non-Landed Properties,3.0,5800,130 to 140,"1,400 to 1,500",Nov-24,1.33635020452029,103.869069780066,Success
THE PIER AT ROBERTSON,MOHAMED SULTAN ROAD,9,Non-Landed Properties,1.0,4050,60 to 70,600 to 700,Nov-24,1.29128650817015,103.840480166834,Success
PINEWOOD GARDENS,BALMORAL PARK,10,Non-Landed Properties,,6200,150 to 160,"1,600 to 1,700",Nov-24,1.31619304558069,103.829003665038,Success
KENTISH LODGE,OXFORD ROAD,8,Non-Landed Properties,3.0,4800,110 to 120,"1,200 to 1,300",Nov-24,1.3157953905606,103.852804524115,Success
PARC CENTROS,PUNGGOL CENTRAL,19,Non-Landed Properties,1.0,2750,40 to 50,400 to 500,Nov-24,1.40385657383523,103.903897775107,Success
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-Landed Properties,3.0,4900,110 to 120,"1,200 to 1,300",Nov-24,1.33872443741358,103.927577934044,Success
GUILLEMARD SUITES,GUILLEMARD ROAD,14,Non-Landed Properties,1.0,2600,40 to 50,400 to 500,Nov-24,1.31094521852726,103.882721097721,Success
MY MANHATTAN,SIMEI STREET 3,18,Non-Landed Properties,2.0,3800,80 to 90,800 to 900,Nov-24,1.34130342076985,103.953347730205,Success
LUCKY PLAZA APARTMENTS,ORCHARD ROAD,9,Non-Landed Properties,2.0,4800,70 to 80,800 to 900,Nov-24,,,No results
LOTUS AT JOO CHIAT,EVERITT ROAD,15,Non-Landed Properties,3.0,5500,100 to 110,"1,100 to 1,200",Nov-24,1.31404973178777,103.902183320332,Success
COCO PALMS,PASIR RIS GROVE,18,Non-Landed Properties,2.0,3400,70 to 80,700 to 800,Nov-24,1.37234730448592,103.945605890775,Success
ST FRANCIS COURT,ST. FRANCIS ROAD,12,Non-Landed Properties,2.0,4000,70 to 80,800 to 900,Nov-24,1.32437966274857,103.863833862679,Success
SIMS URBAN OASIS,SIMS DRIVE,14,Non-Landed Properties,2.0,3750,60 to 70,600 to 700,Nov-24,1.31918958720539,103.881380824314,Success
POLLEN & BLEU,FARRER DRIVE,10,Non-Landed Properties,1.0,3600,60 to 70,600 to 700,Nov-24,,,No results
PARC ESTA,SIMS AVENUE,14,Non-Landed Properties,2.0,5000,50 to 60,600 to 700,Nov-24,1.31786521916555,103.903967184717,Success
MY MANHATTAN,SIMEI STREET 3,18,Non-Landed Properties,2.0,4100,80 to 90,"900 to 1,000",Nov-24,1.34130342076985,103.953347730205,Success
FLO RESIDENCE,PUNGGOL FIELD WALK,19,Non-Landed Properties,2.0,3400,70 to 80,700 to 800,Nov-24,1.39256213043102,103.91336149334,Success
THE SAIL @ MARINA BAY,MARINA BOULEVARD,1,Non-Landed Properties,2.0,6200,90 to 100,"1,000 to 1,100",Nov-24,1.28076943476846,103.852658562152,Success
UE SQUARE,RIVER VALLEY ROAD,9,Non-Landed Properties,3.0,6200,140 to 150,"1,500 to 1,600",Nov-24,1.2927319871783,103.842250095411,Success
SOPHIA HILLS,MOUNT SOPHIA,9,Non-Landed Properties,1.0,4500,50 to 60,500 to 600,Nov-24,1.30050483669434,103.84769412295,Success
JARDIN,DUNEARN ROAD,21,Non-Landed Properties,2.0,4600,100 to 110,"1,000 to 1,100",Nov-24,1.337684398384,103.780147954617,Success
JARDIN,DUNEARN ROAD,21,Non-Landed Properties,1.0,4100,90 to 100,"1,000 to 1,100",Nov-24,1.337684398384,103.780147954617,Success
BLISS LOFT,KIM KEAT CLOSE,12,Non-Landed Properties,2.0,3400,70 to 80,800 to 900,Nov-24,1.32322945510697,103.852929261304,Success
CAVAN SUITES,CAVAN ROAD,8,Non-Landed Properties,1.0,2850,60 to 70,600 to 700,Nov-24,1.31099855930995,103.861155186704,Success
SIMSVILLE,GEYLANG EAST AVENUE 2,14,Non-Landed Properties,2.0,3900,90 to 100,"900 to 1,000",Nov-24,1.31703114737635,103.890499582849,Success
LEEDON 2,LEEDON ROAD,10,Non-Landed Properties,2.0,3500,70 to 80,700 to 800,Nov-24,1.31291902869754,103.796984203708,Success
EUHABITAT,JALAN EUNOS,14,Non-Landed Properties,4.0,7900,310 to 320,"3,300 to 3,400",Nov-24,1.32795415126263,103.9070014142,Success
THE SERENADE @ HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,3.0,5700,140 to 150,"1,500 to 1,600",Nov-24,1.31846463946904,103.7798585243,Success
PARC ESTA,SIMS AVENUE,14,Non-Landed Properties,2.0,4380,50 to 60,600 to 700,Nov-24,1.31786521916555,103.903967184717,Success
MEYER MANSION,MEYER ROAD,15,Non-Landed Properties,1.0,4000,40 to 50,400 to 500,Nov-24,1.29647219511777,103.891034649257,Success
SOHO 188,RACE COURSE ROAD,8,Non-Landed Properties,1.0,2900,30 to 40,300 to 400,Nov-24,1.31119207325572,103.85327574283,Success
MELVILLE PARK,SIMEI STREET 1,18,Non-Landed Properties,2.0,3500,80 to 90,"900 to 1,000",Nov-24,1.34673118035584,103.958607457654,Success
SPOTTISWOODE PARK,SPOTTISWOODE PARK ROAD,2,Non-Landed Properties,,4900,110 to 120,"1,200 to 1,300",Nov-24,1.27394227707874,103.835659286991,Success
THE COSMOPOLITAN,KIM SENG ROAD,9,Non-Landed Properties,3.0,8300,120 to 130,"1,300 to 1,400",Nov-24,1.29578197832221,103.832416192541,Success
THE TRILLIUM,KIM SENG ROAD,9,Non-Landed Properties,,8000,130 to 140,"1,300 to 1,400",Nov-24,1.29369535258683,103.833117155291,Success
CASA ESPERANZA,BUKIT TIMAH ROAD,21,Non-Landed Properties,2.0,4000,100 to 110,"1,100 to 1,200",Nov-24,1.33437983470408,103.78320097744,Success
RIVERGATE,ROBERTSON QUAY,9,Non-Landed Properties,3.0,9500,160 to 170,"1,700 to 1,800",Nov-24,1.29204842022797,103.836395174222,Success
KINGSFORD WATERBAY,UPPER SERANGOON VIEW,19,Non-Landed Properties,1.0,2800,40 to 50,400 to 500,Nov-24,1.37578156689291,103.904196137886,Success
ROBIN SUITES,ROBIN ROAD,10,Non-Landed Properties,1.0,3800,40 to 50,400 to 500,Nov-24,1.31769172514138,103.828769486315,Success
WOODHAVEN,WOODGROVE AVENUE,25,Non-Landed Properties,3.0,5000,100 to 110,"1,100 to 1,200",Nov-24,1.43004999083757,103.784677595901,Success
ONE AMBER,AMBER GARDENS,15,Non-Landed Properties,1.0,3600,50 to 60,500 to 600,Nov-24,1.30137638010264,103.898166752118,Success
PAVILION 11,AKYAB ROAD,11,Non-Landed Properties,2.0,4700,80 to 90,"900 to 1,000",Nov-24,1.32458602112842,103.848173371262,Success
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,4,Non-Landed Properties,2.0,6000,100 to 110,"1,000 to 1,100",Nov-24,1.26724954844891,103.810995287893,Success
BAYSHORE PARK,BAYSHORE ROAD,16,Non-Landed Properties,2.0,3250,80 to 90,"900 to 1,000",Nov-24,1.31134348854577,103.935243980507,Success
SYMPHONY SUITES,YISHUN CLOSE,27,Non-Landed Properties,3.0,3700,80 to 90,800 to 900,Nov-24,1.43537726152559,103.844165552611,Success
DUNMAN PLACE,DUNMAN ROAD,15,Non-Landed Properties,2.0,4300,100 to 110,"1,100 to 1,200",Nov-24,1.30999599928327,103.895761340669,Success
NINETEEN SHELFORD ROAD,SHELFORD ROAD,11,Non-Landed Properties,2.0,4000,90 to 100,"900 to 1,000",Nov-24,,,No results
LUMIERE,MISTRI ROAD,2,Non-Landed Properties,1.0,4000,60 to 70,600 to 700,Nov-24,1.27426245685335,103.846025087372,Success
8 RODYK,RODYK STREET,9,Non-Landed Properties,4.0,16000,340 to 350,"3,600 to 3,700",Nov-24,1.29021050421929,103.83756182148,Success
THE SHORE RESIDENCES,AMBER ROAD,15,Non-Landed Properties,3.0,6700,100 to 110,"1,100 to 1,200",Nov-24,1.30280768824406,103.900988897666,Success
EON SHENTON,SHENTON WAY,2,Non-Landed Properties,2.0,4400,50 to 60,500 to 600,Nov-24,1.27388660363944,103.846235542245,Success
SEASCAPE,COVE WAY,4,Non-Landed Properties,4.0,15500,310 to 320,"3,300 to 3,400",Nov-24,1.23994854690878,103.838252811796,Success
WATERTOWN,PUNGGOL CENTRAL,19,Non-Landed Properties,,3500,50 to 60,600 to 700,Nov-24,1.40592308489822,103.901923944038,Success
PINNACLE 16,SHAN ROAD,12,Non-Landed Properties,1.0,3400,50 to 60,500 to 600,Nov-24,1.32449721645123,103.846222526379,Success
DUO RESIDENCES,FRASER STREET,7,Non-Landed Properties,,3600,40 to 50,500 to 600,Nov-24,1.29916295967817,103.857859536947,Success
TREASURE ON BALMORAL,BALMORAL ROAD,10,Non-Landed Properties,4.0,10600,180 to 190,"1,900 to 2,000",Nov-24,1.31410302579533,103.830117618271,Success
THE SANTORINI,TAMPINES STREET 86,18,Non-Landed Properties,1.0,2700,40 to 50,500 to 600,Nov-24,1.35190778651282,103.927623961465,Success
PARC CLEMATIS,JALAN LEMPENG,5,Non-Landed Properties,1.0,3200,40 to 50,400 to 500,Nov-24,1.31687599476889,103.759288539801,Success
336 RIVER VALLEY,RIVER VALLEY ROAD,9,Non-Landed Properties,2.0,5150,140 to 150,"1,500 to 1,600",Nov-24,1.29610970657652,103.838506457383,Success
MELVILLE PARK,SIMEI STREET 1,18,Non-Landed Properties,2.0,3700,80 to 90,"900 to 1,000",Nov-24,1.34673118035584,103.958607457654,Success
NASSIM PARK RESIDENCES,NASSIM ROAD,10,Non-Landed Properties,4.0,25000,320 to 330,"3,400 to 3,500",Nov-24,1.30788843866661,103.8229906774,Success
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,3.0,6900,140 to 150,"1,500 to 1,600",Nov-24,1.3074064044012,103.923481752402,Success
SEVENTY SAINT PATRICK'S,ST. PATRICK'S ROAD,15,Non-Landed Properties,2.0,4200,70 to 80,800 to 900,Nov-24,1.3083858414971,103.915269409353,Success
VOLARI,BALMORAL ROAD,10,Non-Landed Properties,3.0,9000,180 to 190,"2,000 to 2,100",Nov-24,1.31489027644596,103.832928141724,Success
THE SUITES AT CENTRAL,DEVONSHIRE ROAD,9,Non-Landed Properties,1.0,4800,50 to 60,600 to 700,Nov-24,1.29849427996178,103.836649785169,Success
PARK COLONIAL,WOODLEIGH LANE,13,Non-Landed Properties,3.0,7000,90 to 100,"900 to 1,000",Nov-24,1.3385388391535,103.870079985903,Success
THE LINEAR,UPPER BUKIT TIMAH ROAD,23,Non-Landed Properties,3.0,5000,110 to 120,"1,200 to 1,300",Nov-24,1.37539461680906,103.762846423505,Success
TREVISTA,LORONG 3 TOA PAYOH,12,Non-Landed Properties,4.0,7500,140 to 150,"1,500 to 1,600",Nov-24,1.33809505753531,103.846775797512,Success
YONG AN PARK,RIVER VALLEY ROAD,9,Non-Landed Properties,3.0,7800,210 to 220,"2,300 to 2,400",Nov-24,1.29447970550355,103.834507971277,Success
GOLD COAST CONDOMINIUM,PASIR PANJANG ROAD,5,Non-Landed Properties,3.0,7000,160 to 170,"1,800 to 1,900",Nov-24,1.29054692058657,103.774606037683,Success
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-Landed Properties,2.0,3300,80 to 90,"900 to 1,000",Nov-24,1.33872443741358,103.927577934044,Success
THE HYDE,BALMORAL ROAD,10,Non-Landed Properties,2.0,6000,70 to 80,800 to 900,Nov-24,1.31432631656582,103.831065213527,Success
SPANISH VILLAGE,FARRER ROAD,10,Non-Landed Properties,3.0,5350,140 to 150,"1,500 to 1,600",Nov-24,1.31516351938162,103.805677426097,Success
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1.0,2400,40 to 50,400 to 500,Nov-24,1.35596896951347,103.966315676876,Success
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3.0,4000,110 to 120,"1,200 to 1,300",Nov-24,1.35917121402077,103.963631516169,Success
TRESALVEO,MARYMOUNT TERRACE,20,Non-Landed Properties,1.0,3000,50 to 60,500 to 600,Nov-24,1.35104259761342,103.840822496926,Success
SUNSHINE GROVE,JALAN LABU MERAH,19,Non-Landed Properties,3.0,4700,100 to 110,"1,000 to 1,100",Nov-24,1.34626320392097,103.873932151324,Success
MARINA ONE RESIDENCES,MARINA WAY,1,Non-Landed Properties,3.0,9000,140 to 150,"1,500 to 1,600",Nov-24,1.27722425616283,103.853694940241,Success
SELETAR SPRINGS CONDOMINIUM,GERALD DRIVE,28,Non-Landed Properties,3.0,3800,120 to 130,"1,300 to 1,400",Nov-24,1.38758122074419,103.878483455176,Success
HILLVIEW REGENCY,BUKIT BATOK EAST AVENUE 2,23,Non-Landed Properties,3.0,4500,100 to 110,"1,100 to 1,200",Nov-24,1.3520262739648,103.757372166153,Success
CASCADALE,UPPER CHANGI ROAD EAST,16,Non-Landed Properties,3.0,3850,150 to 160,"1,600 to 1,700",Nov-24,1.34537422750052,103.963844569942,Success
THE ENCLAVE . HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2.0,4200,70 to 80,700 to 800,Nov-24,1.31213522058592,103.799011037531,Success
PARC OASIS,JURONG EAST AVENUE 1,22,Non-Landed Properties,3.0,4900,120 to 130,"1,300 to 1,400",Nov-24,1.34353903618065,103.734651750221,Success
HUNDRED TREES,WEST COAST DRIVE,5,Non-Landed Properties,3.0,5500,100 to 110,"1,100 to 1,200",Nov-24,1.31409930400681,103.759448067035,Success
AMBER 45,AMBER ROAD,15,Non-Landed Properties,3.0,7000,110 to 120,"1,100 to 1,200",Nov-24,1.30234997893113,103.901267900768,Success
NORMANTON PARK,NORMANTON PARK,5,Non-Landed Properties,2.0,4500,60 to 70,600 to 700,Nov-24,1.28736530376366,103.792142440238,Success
RIVERFRONT RESIDENCES,HOUGANG AVENUE 7,19,Non-Landed Properties,2.0,3700,60 to 70,600 to 700,Nov-24,1.37017075252236,103.899998611766,Success
TRESALVEO,MARYMOUNT TERRACE,20,Non-Landed Properties,3.0,5900,150 to 160,"1,700 to 1,800",Nov-24,1.35104259761342,103.840822496926,Success
MILL POINT,ZION CLOSE,10,Non-Landed Properties,1.0,3600,40 to 50,500 to 600,Nov-24,1.29290709323521,103.830450365411,Success
RIVIERE,JIAK KIM STREET,3,Non-Landed Properties,2.0,6450,70 to 80,800 to 900,Nov-24,,,No results
QUEENS,STIRLING ROAD,3,Non-Landed Properties,3.0,6300,110 to 120,"1,100 to 1,200",Nov-24,1.29299604681606,103.805665563173,Success
STELLAR RV,RIVER VALLEY ROAD,10,Non-Landed Properties,2.0,3500,50 to 60,500 to 600,Nov-24,1.29510458679803,103.828511352677,Success
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-Landed Properties,1.0,2850,40 to 50,400 to 500,Nov-24,1.34313292040619,103.881774325529,Success
RIPPLE BAY,PASIR RIS LINK,18,Non-Landed Properties,1.0,2800,50 to 60,500 to 600,Nov-24,1.37861744601968,103.961665376747,Success
PARC CENTROS,PUNGGOL CENTRAL,19,Non-Landed Properties,2.0,3400,70 to 80,700 to 800,Nov-24,1.40385657383523,103.903897775107,Success
DOUBLE BAY RESIDENCES,SIMEI STREET 4,18,Non-Landed Properties,2.0,4050,80 to 90,"900 to 1,000",Nov-24,1.33977565193775,103.956805504786,Success
SKYSUITES@ANSON,ENGGOR STREET,2,Non-Landed Properties,1.0,3450,30 to 40,300 to 400,Nov-24,1.27464397804711,103.844741587315,Success
76 SHENTON,SHENTON WAY,2,Non-Landed Properties,1.0,4000,50 to 60,600 to 700,Nov-24,1.2734661134853,103.845580792511,Success
PARC ESTA,SIMS AVENUE,14,Non-Landed Properties,3.0,6100,80 to 90,"900 to 1,000",Nov-24,1.31786521916555,103.903967184717,Success
RIVIERE,JIAK KIM STREET,3,Non-Landed Properties,1.0,5000,50 to 60,500 to 600,Nov-24,,,No results
THE VUE,UPPER PAYA LEBAR ROAD,19,Non-Landed Properties,1.0,2300,30 to 40,400 to 500,Nov-24,1.34679807171435,103.8799727346,Success
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,4,Non-Landed Properties,5.0,15800,340 to 350,"3,600 to 3,700",Nov-24,1.27249762150491,103.807425370143,Success
ROYCE RESIDENCES,LORONG 6 GEYLANG,14,Non-Landed Properties,1.0,2800,40 to 50,400 to 500,Nov-24,1.31128760423171,103.876285896427,Success
NORMANTON PARK,NORMANTON PARK,5,Non-Landed Properties,4.0,7000,120 to 130,"1,300 to 1,400",Nov-24,1.28736530376366,103.792142440238,Success
CITYLIGHTS,JELLICOE ROAD,8,Non-Landed Properties,3.0,5800,120 to 130,"1,300 to 1,400",Nov-24,1.30827581228578,103.863117419778,Success
DUO RESIDENCES,FRASER STREET,7,Non-Landed Properties,2.0,6500,70 to 80,800 to 900,Nov-24,1.29916295967817,103.857859536947,Success
NORMANTON PARK,NORMANTON PARK,5,Non-Landed Properties,4.0,7900,120 to 130,"1,300 to 1,400",Nov-24,1.28736530376366,103.792142440238,Success
AVENUE SOUTH RESIDENCE,SILAT AVENUE,3,Non-Landed Properties,2.0,4200,60 to 70,600 to 700,Nov-24,1.27662953410733,103.829105212029,Success
DEVONSHIRE 12,DEVONSHIRE ROAD,9,Non-Landed Properties,2.0,5250,70 to 80,800 to 900,Nov-24,1.29806237939926,103.838019065206,Success
PARC CENTROS,PUNGGOL CENTRAL,19,Non-Landed Properties,3.0,4200,90 to 100,"900 to 1,000",Nov-24,1.40385657383523,103.903897775107,Success
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-Landed Properties,3.0,15950,180 to 190,"1,900 to 2,000",Nov-24,1.31425123117332,103.836041963599,Success
FARRER PARK SUITES,OWEN ROAD,8,Non-Landed Properties,,2500,30 to 40,400 to 500,Nov-24,1.31329768304541,103.853633404104,Success
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,1.0,3500,80 to 90,"900 to 1,000",Nov-24,1.29757037590242,103.872271395271,Success
THE WISTERIA,YISHUN RING ROAD,27,Non-Landed Properties,1.0,2650,40 to 50,400 to 500,Nov-24,1.41844703579357,103.841112412447,Success
PARVIS,HOLLAND HILL,10,Non-Landed Properties,3.0,8800,150 to 160,"1,700 to 1,800",Nov-24,1.30985199862421,103.799889556558,Success
PARC EMILY,MOUNT EMILY ROAD,9,Non-Landed Properties,1.0,3800,50 to 60,500 to 600,Nov-24,1.30435494846521,103.848757878309,Success
GRANGE 70,GRANGE ROAD,10,Non-Landed Properties,3.0,7400,180 to 190,"1,900 to 2,000",Nov-24,1.29928124298056,103.829164712225,Success
CITY SQUARE RESIDENCES,KITCHENER LINK,8,Non-Landed Properties,2.0,4550,80 to 90,800 to 900,Nov-24,1.31062308421057,103.857087879797,Success
THE CENTREPOINT,ORCHARD ROAD,9,Non-Landed Properties,2.0,4500,100 to 110,"1,100 to 1,200",Nov-24,1.30197836876806,103.839759023144,Success
THE MONTANA,JALAN MUTIARA,10,Non-Landed Properties,1.0,3500,50 to 60,500 to 600,Nov-24,1.29596220092847,103.82905159539,Success
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,3.0,4000,90 to 100,"900 to 1,000",Nov-24,1.35688865505981,103.964194147192,Success
